Runs,Strategy,Start_frame,End_frame,Total_frames
5,BSS,864,646,896
5,BSS,570,660,1024
5,BSS,395,646,251
5,BSS,92,660,546
5,BSS,819,646,941
5,BSS,212,660,666
5,BSS,743,660,83
5,BSS,808,660,148
5,BSS,925,646,835
5,BSS,430,660,884
5,BSS,696,660,36
5,BSS,37,660,491
5,BSS,247,660,701
5,BSS,474,660,928
5,BSS,536,660,990
5,BSS,1012,646,748
5,BSS,153,646,493
5,BSS,295,660,749
5,BSS,1068,660,408
5,BSS,233,646,413
5,BSS,397,646,249
5,BSS,606,660,1060
5,BSS,519,660,973
5,BSS,1106,646,654
5,BSS,577,646,69
5,BSS,190,646,456
5,BSS,626,660,1080
5,BSS,419,646,227
5,BSS,412,646,234
5,BSS,184,660,638
5,BSS,834,660,174
5,BSS,966,660,306
5,BSS,827,646,933
5,BSS,358,660,812
5,BSS,661,660,1
5,BSS,164,646,482
5,BSS,237,646,409
5,BSS,165,646,481
5,BSS,333,660,787
5,BSS,597,646,49
5,BSS,276,660,730
5,BSS,267,660,721
5,BSS,975,646,785
5,BSS,266,660,720
5,BSS,674,660,14
5,BSS,684,646,1076
5,BSS,973,646,787
5,BSS,356,646,290
5,BSS,91,660,545
5,BSS,807,646,953
5,BSS,481,660,935
5,BSS,1007,660,347
5,BSS,828,646,932
5,BSS,1058,646,702
5,BSS,994,646,766
5,BSS,33,646,613
5,BSS,778,646,982
5,BSS,169,660,623
5,BSS,633,660,1087
5,BSS,474,646,172
5,BSS,286,660,740
5,BSS,164,646,482
5,BSS,669,660,9
5,BSS,101,660,555
5,BSS,786,646,974
5,BSS,1015,660,355
5,BSS,832,646,928
5,BSS,680,646,1080
5,BSS,1,660,455
5,BSS,990,646,770
5,BSS,590,660,1044
5,BSS,463,660,917
5,BSS,956,660,296
5,BSS,747,660,87
5,BSS,645,646,1
5,BSS,1090,660,430
5,BSS,553,646,93
5,BSS,315,660,769
5,BSS,363,660,817
5,BSS,26,646,620
5,BSS,396,660,850
5,BSS,433,660,887
5,BSS,871,646,889
5,BSS,294,646,352
5,BSS,521,646,125
5,BSS,334,646,312
5,BSS,149,646,497
5,BSS,465,660,919
5,BSS,36,646,610
5,BSS,534,646,112
5,BSS,589,646,57
5,BSS,427,660,881
5,BSS,892,646,868
5,BSS,685,646,1075
5,BSS,1083,646,677
5,BSS,772,646,988
5,BSS,643,646,3
5,BSS,523,660,977
5,BSS,340,646,306
5,BSS,241,646,405
5,BSS,527,646,119
5,BSS,464,660,918
5,BSS,290,660,744
5,BSS,98,660,552
5,BSS,198,646,448
5,BSS,416,646,230
5,BSS,256,646,390
5,BSS,139,660,593
5,BSS,1113,660,453
5,BSS,205,660,659
5,BSS,994,646,766
5,BSS,228,660,682
5,BSS,1064,646,696
5,BSS,901,660,241
5,BSS,895,646,865
5,BSS,471,646,175
5,BSS,1054,646,706
5,BSS,1053,646,707
5,BSS,307,660,761
5,BSS,579,646,67
5,BSS,910,646,850
5,BSS,562,660,1016
5,BSS,953,660,293
5,BSS,314,660,768
5,BSS,369,646,277
5,BSS,537,646,109
5,BSS,18,646,628
5,BSS,14,660,468
5,BSS,154,646,492
5,BSS,54,660,508
5,BSS,636,660,1090
5,BSS,1098,646,662
5,BSS,831,660,171
5,BSS,94,646,552
5,BSS,259,660,713
5,BSS,56,646,590
5,BSS,128,646,518
5,BSS,841,646,919
5,BSS,830,646,930
5,BSS,478,660,932
5,BSS,1104,660,444
5,BSS,943,646,817
5,BSS,763,646,997
5,BSS,394,660,848
5,BSS,366,646,280
5,BSS,916,660,256
5,BSS,1041,646,719
5,BSS,1,646,645
5,BSS,588,646,58
5,BSS,597,646,49
5,BSS,175,646,471
5,BSS,684,660,24
5,BSS,523,660,977
5,BSS,1014,646,746
5,BSS,762,660,102
5,BSS,576,646,70
5,BSS,1068,660,408
5,BSS,97,646,549
5,BSS,788,646,972
5,BSS,250,646,396
5,BSS,1034,646,726
5,BSS,440,646,206
5,BSS,428,646,218
5,BSS,30,660,484
5,BSS,254,646,392
5,BSS,892,646,868
5,BSS,486,646,160
5,BSS,267,660,721
5,BSS,772,646,988
5,BSS,320,646,326
5,BSS,734,660,74
5,BSS,157,660,611
5,BSS,404,646,242
5,BSS,101,660,555
5,BSS,967,646,793
5,BSS,533,646,113
5,BSS,342,660,796
5,BSS,95,660,549
5,BSS,812,646,948
5,BSS,175,660,629
5,BSS,4,646,642
5,BSS,1109,646,651
5,BSS,480,646,166
5,BSS,791,660,131
5,BSS,183,646,463
5,BSS,933,646,827
5,BSS,740,660,80
5,BSS,118,646,528
5,BSS,566,660,1020
5,BSS,1084,660,424
5,BSS,438,646,208
5,BSS,981,646,779
5,BSS,861,660,201
5,BSS,889,660,229
5,BSS,567,646,79
5,BSS,93,660,547
5,BSS,463,660,917
5,BSS,954,646,806
5,BSS,563,646,83
5,BSS,815,660,155
5,BSS,982,646,778
5,BSS,948,660,288
5,BSS,78,646,568
5,BSS,426,660,880
5,BSS,1060,660,400
5,BSS,1078,660,418
5,BSS,5,646,641
5,BSS,454,660,908
5,BSS,466,646,180
5,BSS,741,660,81
5,BSS,1017,646,743
5,BSS,399,646,247
5,BSS,391,660,845
5,BSS,757,660,97
5,BSS,584,646,62
5,BSS,835,660,175
5,BSS,479,660,933
5,BSS,294,660,748
5,BSS,298,646,348
5,BSS,66,660,520
5,BSS,188,646,458
5,BSS,773,646,987
5,BSS,419,660,873
5,BSS,839,660,179
5,BSS,144,660,598
5,BSS,1006,646,754
5,BSS,507,660,961
5,BSS,426,646,220
5,BSS,624,660,1078
5,BSS,589,660,1043
5,BSS,522,660,976
5,BSS,150,660,604
5,BSS,841,660,181
5,BSS,560,660,1014
5,BSS,1,646,645
5,BSS,915,646,845
5,BSS,798,646,962
5,BSS,137,660,591
5,BSS,324,646,322
5,BSS,198,660,652
5,BSS,400,660,854
5,BSS,607,646,39
5,BSS,981,646,779
5,BSS,1106,660,446
5,BSS,754,660,94
5,BSS,715,646,1045
5,BSS,587,660,1041
5,BSS,465,646,181
5,BSS,300,646,346
5,BSS,43,646,603
5,BSS,257,660,711
5,BSS,52,646,594
5,BSS,250,660,704
5,BSS,559,660,1013
5,BSS,487,646,159
5,BSS,594,646,52
5,BSS,897,646,863
5,BSS,613,660,1067
5,BSS,78,660,532
5,BSS,487,646,159
5,BSS,1055,660,395
5,BSS,941,660,281
5,BSS,1060,646,700
5,BSS,433,660,887
5,BSS,254,660,708
5,BSS,10,646,636
5,BSS,402,646,244
5,BSS,263,660,717
5,BSS,110,660,564
5,BSS,1074,646,686
5,BSS,281,660,735
5,BSS,587,660,1041
5,BSS,618,646,28
5,BSS,92,660,546
5,BSS,470,646,176
5,BSS,69,646,577
5,BSS,359,660,813
5,BSS,119,660,573
5,BSS,343,646,303
5,BSS,316,660,770
5,BSS,119,660,573
5,BSS,235,646,411
5,BSS,519,660,973
5,BSS,797,660,137
5,BSS,919,646,841
5,BSS,1050,660,390
5,BSS,734,646,1026
5,BSS,1021,646,739
5,BSS,1041,646,719
5,BSS,463,646,183
5,BSS,806,646,954
5,BSS,674,646,1086
5,BSS,247,660,701
5,BSS,555,646,91
5,BSS,410,646,236
5,BSS,907,646,853
5,BSS,672,660,12
5,BSS,335,660,789
5,BSS,242,660,696
5,BSS,940,660,280
5,BSS,922,660,262
5,BSS,1113,646,647
5,BSS,364,646,282
5,BSS,590,646,56
5,BSS,184,660,638
5,BSS,266,646,380
5,BSS,871,646,889
5,BSS,371,646,275
5,BSS,364,646,282
5,BSS,49,660,503
5,BSS,219,646,427
5,BSS,987,660,327
5,BSS,869,660,209
5,BSS,25,646,621
5,BSS,356,646,290
5,BSS,126,646,520
5,BSS,885,660,225
5,BSS,261,646,385
5,BSS,1112,660,452
5,BSS,749,646,1011
5,BSS,665,646,1095
5,BSS,124,660,578
5,BSS,554,660,1008
5,BSS,122,646,524
5,BSS,112,660,566
5,BSS,493,646,153
5,BSS,421,660,875
5,BSS,530,660,984
5,BSS,830,660,170
5,BSS,208,646,438
5,BSS,1089,660,429
5,BSS,741,660,81
5,BSS,120,660,574
5,BSS,705,660,45
5,BSS,593,646,53
5,BSS,969,646,791
5,BSS,1056,660,396
5,BSS,900,646,860
5,BSS,932,660,272
5,BSS,1079,646,681
5,BSS,689,646,1071
5,BSS,313,660,767
5,BSS,759,660,99
5,BSS,673,660,13
5,BSS,12,646,634
5,BSS,898,660,238
5,BSS,382,646,264
5,BSS,384,646,262
5,BSS,842,646,918
5,BSS,193,660,647
5,BSS,748,646,1012
5,BSS,277,660,731
5,BSS,547,660,1001
5,BSS,64,660,518
5,BSS,605,646,41
5,BSS,348,646,298
5,BSS,412,660,866
5,BSS,1036,646,724
5,BSS,897,660,237
5,BSS,819,660,159
5,BSS,969,646,791
5,BSS,276,646,370
5,BSS,633,660,1087
5,BSS,472,646,174
5,BSS,916,646,844
5,BSS,466,660,920
5,BSS,229,646,417
5,BSS,577,646,69
5,BSS,412,660,866
5,BSS,193,660,647
5,BSS,373,660,827
5,BSS,453,646,193
5,BSS,554,646,92
5,BSS,304,646,342
5,BSS,69,646,577
5,BSS,431,660,885
5,BSS,993,660,333
5,BSS,283,646,363
5,BSS,252,646,394
5,BSS,831,660,171
5,BSS,52,660,506
5,BSS,179,660,633
5,BSS,496,660,950
5,BSS,153,646,493
5,BSS,899,646,861
5,BSS,362,660,816
5,BSS,730,646,1030
5,BSS,470,660,924
5,BSS,403,660,857
5,BSS,78,660,532
5,BSS,894,660,234
5,BSS,1077,660,417
5,BSS,900,646,860
5,BSS,805,646,955
5,BSS,1075,660,415
5,BSS,806,646,954
5,BSS,368,646,278
5,BSS,897,660,237
5,BSS,661,646,1099
5,BSS,291,646,355
5,BSS,926,646,834
5,BSS,437,646,209
5,BSS,742,660,82
5,BSS,631,660,1085
5,BSS,546,646,100
5,BSS,1020,646,740
5,BSS,914,646,846
5,BSS,372,660,826
5,BSS,323,660,777
5,BSS,453,646,193
5,BSS,452,660,906
5,BSS,51,646,595
5,BSS,566,646,80
5,BSS,741,660,81
5,BSS,767,660,107
5,BSS,731,646,1029
5,BSS,1016,660,356
5,BSS,192,646,454
5,BSS,15,646,631
5,BSS,1020,660,360
5,BSS,232,660,686
5,BSS,855,646,905
5,BSS,729,660,69
5,BSS,546,660,1000
5,BSS,850,660,190
5,BSS,539,646,107
5,BSS,840,660,180
5,BSS,1014,646,746
5,BSS,679,646,1081
5,BSS,549,660,1003
5,BSS,976,660,316
5,BSS,698,660,38
5,BSS,260,660,714
5,BSS,787,646,973
5,BSS,615,646,31
5,BSS,1003,660,343
5,BSS,390,660,844
5,BSS,590,660,1044
5,BSS,94,660,548
5,BSS,383,660,837
5,BSS,1082,660,422
5,BSS,200,660,654
5,BSS,1028,660,368
5,BSS,663,660,3
5,BSS,287,660,741
5,BSS,961,646,799
5,BSS,892,646,868
5,BSS,247,660,701
5,BSS,309,646,337
5,BSS,425,660,879
5,BSS,260,646,386
5,BSS,1047,660,387
5,BSS,677,660,17
5,BSS,1068,660,408
5,BSS,472,660,926
5,BSS,41,646,605
5,BSS,423,660,877
5,BSS,844,646,916
5,BSS,990,660,330
5,BSS,623,660,1077
5,BSS,614,660,1068
5,BSS,718,646,1042
5,BSS,693,660,33
5,BSS,420,646,226
5,BSS,677,646,1083
5,BSS,477,660,931
5,BSS,630,646,16
5,BSS,559,646,87
5,BSS,405,646,241
5,BSS,1038,646,722
5,BSS,527,646,119
5,BSS,582,660,1036
5,BSS,29,646,617
5,BSS,792,646,968
5,BSS,617,646,29
5,BSS,886,660,226
5,BSS,161,646,485
5,BSS,351,646,295
5,BSS,369,646,277
5,BSS,834,646,926
5,BSS,962,660,302
5,BSS,909,660,249
5,BSS,950,660,290
5,BSS,270,660,724
5,BSS,616,660,1070
5,BSS,33,646,613
5,BSS,342,646,304
5,BSS,573,646,73
5,BSS,120,660,574
5,BSS,730,646,1030
5,BSS,1086,660,426
5,BSS,135,646,511
5,BSS,686,646,1074
5,BSS,405,646,241
5,BSS,163,660,617
5,BSS,400,646,246
5,BSS,20,646,626
5,BSS,891,660,231
5,BSS,471,660,925
5,BSS,254,646,392
5,BSS,126,660,580
5,BSS,1031,646,729
5,BSS,310,646,336
5,BSS,279,660,733
5,BSS,1081,660,421
5,BSS,468,646,178
5,BSS,126,660,580
5,BSS,109,660,563
5,BSS,828,660,168
5,BSS,332,646,314
5,BSS,587,660,1041
5,BSS,283,660,737
5,BSS,106,660,560
5,BSS,487,646,159
5,BSS,2,646,644
5,BSS,70,646,576
5,BSS,1106,660,446
5,BSS,378,646,268
5,BSS,342,646,304
5,BSS,338,660,792
5,BSS,983,660,323
5,BSS,608,660,1062
5,BSS,259,646,387
5,BSS,693,646,1067
5,BSS,543,660,997
5,BSS,935,660,275
5,BSS,445,646,201
5,BSS,316,660,770
5,BSS,65,660,519
5,BSS,301,646,345
5,BSS,632,646,14
5,BSS,916,660,256
5,BSS,374,646,272
5,BSS,571,660,1025
5,BSS,698,660,38
5,BSS,180,660,634
5,BSS,982,646,778
5,BSS,293,660,747
5,BSS,1052,646,708
5,BSS,490,660,944
5,BSS,146,660,600
5,BSS,973,660,313
5,BSS,334,660,788
5,BSS,742,646,1018
5,BSS,886,646,874
5,BSS,727,660,67
5,BSS,890,660,230
5,BSS,401,646,245
5,BSS,610,660,1064
5,BSS,45,646,601
5,BSS,704,646,1056
5,BSS,359,646,287
5,BSS,234,646,412
5,BSS,922,660,262
5,BSS,103,646,543
5,BSS,584,646,62
5,BSS,1083,660,423
5,BSS,489,646,157
5,BSS,132,660,586
5,BSS,504,660,958
5,BSS,433,660,887
5,BSS,296,660,750
5,BSS,197,660,651
5,BSS,681,660,21
5,BSS,75,646,571
5,BSS,28,660,482
5,BSS,182,646,464
5,BSS,177,660,631
5,BSS,790,646,970
5,BSS,1057,660,397
5,BSS,186,646,460
5,BSS,1005,660,345
5,BSS,836,660,176
5,BSS,233,660,687
5,BSS,231,660,685
5,BSS,878,646,882
5,BSS,257,646,389
5,BSS,1004,646,756
5,BSS,921,660,261
5,BSS,906,660,246
5,BSS,1108,646,652
5,BSS,279,646,367
5,BSS,704,646,1056
5,BSS,227,646,419
5,BSS,1052,646,708
5,BSS,362,646,284
5,BSS,865,660,205
5,BSS,863,660,203
5,BSS,176,660,630
5,BSS,504,660,958
5,BSS,781,660,121
5,BSS,208,646,438
5,BSS,424,646,222
5,BSS,1027,660,367
5,BSS,495,660,949
5,BSS,115,660,569
5,BSS,24,646,622
5,BSS,294,646,352
5,BSS,989,646,771
5,BSS,995,660,335
5,BSS,742,646,1018
5,BSS,1063,660,403
5,BSS,523,660,977
5,BSS,554,660,1008
5,BSS,183,646,463
5,BSS,105,646,541
5,BSS,263,660,717
5,BSS,643,660,1097
5,BSS,354,646,292
5,BSS,387,646,259
5,BSS,13,646,633
5,BSS,461,660,915
5,BSS,522,646,124
5,BSS,857,660,197
5,BSS,464,660,918
5,BSS,1103,660,443
5,BSS,672,660,12
5,BSS,281,646,365
5,BSS,209,646,437
5,BSS,366,646,280
5,BSS,421,660,875
5,BSS,934,660,274
5,BSS,941,646,819
5,BSS,751,660,91
5,BSS,853,660,193
5,BSS,870,660,210
5,BSS,488,646,158
5,BSS,354,660,808
5,BSS,1030,646,730
5,BSS,362,646,284
5,BSS,32,646,614
5,BSS,412,646,234
5,BSS,1083,660,423
5,BSS,200,660,654
5,BSS,589,646,57
5,BSS,457,646,189
5,BSS,75,660,529
5,BSS,428,646,218
5,BSS,1076,646,684
5,BSS,1011,660,351
5,BSS,778,646,982
5,BSS,1050,646,710
5,BSS,61,646,585
5,BSS,418,646,228
5,BSS,1043,646,717
5,BSS,451,660,905
5,BSS,212,660,666
5,BSS,1018,646,742
5,BSS,788,646,972
5,BSS,612,646,34
5,BSS,1012,646,748
5,BSS,597,646,49
5,BSS,703,660,43
5,BSS,684,646,1076
5,BSS,749,660,89
5,BSS,633,660,1087
5,BSS,348,660,802
5,BSS,211,660,665
5,BSS,27,646,619
5,BSS,245,646,401
5,BSS,862,660,202
5,BSS,65,660,519
5,BSS,739,660,79
5,BSS,478,660,932
5,BSS,845,660,185
5,BSS,398,646,248
5,BSS,582,660,1036
5,BSS,449,646,197
5,BSS,1003,646,757
5,BSS,896,646,864
5,BSS,576,660,1030
5,BSS,192,646,454
5,BSS,997,646,763
5,BSS,491,646,155
5,BSS,856,646,904
5,BSS,1061,660,401
5,BSS,1090,646,670
5,BSS,155,660,609
5,BSS,830,660,170
5,BSS,566,660,1020
5,BSS,726,646,1034
5,BSS,1005,646,755
5,BSS,449,660,903
5,BSS,280,660,734
5,BSS,915,660,255
5,BSS,104,646,542
5,BSS,284,646,362
5,BSS,31,646,615
5,BSS,737,646,1023
5,BSS,125,660,579
5,BSS,1007,660,347
5,BSS,260,660,714
5,BSS,536,646,110
5,BSS,893,646,867
5,BSS,773,660,113
5,BSS,882,660,222
5,BSS,243,660,697
5,BSS,271,660,725
5,BSS,87,660,541
5,BSS,879,646,881
5,BSS,840,660,180
5,BSS,858,646,902
5,BSS,736,660,76
5,BSS,134,660,588
5,BSS,865,646,895
5,BSS,407,646,239
5,BSS,843,646,917
5,BSS,333,646,313
5,BSS,104,660,558
5,BSS,714,660,54
5,BSS,341,660,795
5,BSS,489,646,157
5,BSS,705,646,1055
5,BSS,979,660,319
5,BSS,931,660,271
5,BSS,1063,660,403
5,BSS,338,646,308
5,BSS,218,660,672
5,BSS,1095,646,665
5,BSS,354,646,292
5,BSS,801,660,141
5,BSS,1113,646,647
5,BSS,141,646,505
5,BSS,333,646,313
5,BSS,499,660,953
5,BSS,871,660,211
5,BSS,273,646,373
5,BSS,411,646,235
5,BSS,546,660,1000
5,BSS,510,646,136
5,BSS,195,660,649
5,BSS,87,660,541
5,BSS,799,646,961
5,BSS,241,660,695
5,BSS,876,646,884
5,BSS,329,646,317
5,BSS,354,646,292
5,BSS,783,660,123
5,BSS,781,646,979
5,BSS,858,646,902
5,BSS,203,660,657
5,BSS,330,660,784
5,BSS,930,660,270
5,BSS,113,646,533
5,BSS,791,660,131
5,BSS,980,660,320
5,BSS,665,660,5
5,BSS,524,646,122
5,BSS,874,646,886
5,BSS,1043,660,383
5,BSS,240,660,694
5,BSS,566,660,1020
5,BSS,536,660,990
5,BSS,801,646,959
5,BSS,458,660,912
5,BSS,601,646,45
5,BSS,243,660,697
5,BSS,246,660,700
5,BSS,999,646,761
5,BSS,672,660,12
5,BSS,26,646,620
5,BSS,110,646,536
5,BSS,673,660,13
5,BSS,1065,646,695
5,BSS,819,646,941
5,BSS,546,646,100
5,BSS,565,646,81
5,BSS,98,646,548
5,BSS,1060,646,700
5,BSS,661,660,1
5,BSS,1039,646,721
5,BSS,507,646,139
5,BSS,588,646,58
5,BSS,1047,660,387
5,BSS,942,660,282
5,BSS,810,646,950
5,BSS,89,660,543
5,BSS,43,660,497
5,BSS,197,646,449
5,BSS,112,646,534
5,BSS,580,646,66
5,BSS,736,646,1024
5,BSS,786,660,126
5,BSS,215,660,669
5,BSS,583,646,63
5,BSS,809,646,951
5,BSS,733,646,1027
5,BSS,98,660,552
5,BSS,146,646,500
5,BSS,1,646,645
5,BSS,637,646,9
5,BSS,1077,646,683
5,BSS,257,660,711
5,BSS,623,646,23
5,BSS,931,660,271
5,BSS,503,646,143
5,BSS,267,660,721
5,BSS,162,660,616
5,BSS,1024,646,736
5,BSS,141,660,595
5,BSS,549,646,97
5,BSS,880,646,880
5,BSS,717,646,1043
5,BSS,68,646,578
5,BSS,30,660,484
5,BSS,934,660,274
5,BSS,353,646,293
5,BSS,617,646,29
5,BSS,827,646,933
5,BSS,549,660,1003
5,BSS,1023,646,737
5,BSS,178,660,632
5,BSS,15,660,469
5,BSS,523,646,123
5,BSS,380,660,834
5,BSS,785,646,975
5,BSS,872,646,888
5,BSS,359,646,287
5,BSS,133,646,513
5,BSS,763,646,997
5,BSS,841,660,181
5,BSS,624,660,1078
5,BSS,833,646,927
5,BSS,1075,660,415
5,BSS,943,646,817
5,BSS,756,660,96
5,BSS,267,660,721
5,BSS,744,646,1016
5,BSS,171,646,475
5,BSS,27,646,619
5,BSS,245,646,401
5,BSS,1042,646,718
5,BSS,946,660,286
5,BSS,407,660,861
5,BSS,1009,660,349
5,BSS,949,660,289
5,BSS,1014,660,354
5,BSS,880,646,880
5,BSS,200,646,446
5,BSS,1099,646,661
5,BSS,274,646,372
5,BSS,207,660,661
5,BSS,946,646,814
5,BSS,717,646,1043
5,BSS,694,660,34
5,BSS,1047,660,387
5,BSS,710,646,1050
5,BSS,383,660,837
5,BSS,125,646,521
5,BSS,940,646,820
5,BSS,60,646,586
5,BSS,332,660,786
5,BSS,771,660,111
5,BSS,313,646,333
5,BSS,734,660,74
5,BSS,722,660,62
5,BSS,461,660,915
5,BSS,391,660,845
5,BSS,713,660,53
5,BSS,533,660,987
5,BSS,535,646,111
5,BSS,1027,660,367
5,BSS,601,660,1055
5,BSS,719,646,1041
5,BSS,226,646,420
5,BSS,50,660,504
5,BSS,299,660,753
5,BSS,72,660,526
5,BSS,243,660,697
5,BSS,386,646,260
5,BSS,608,660,1062
5,BSS,916,646,844
5,BSS,36,646,610
5,BSS,253,646,393
5,BSS,868,646,892
5,BSS,1050,660,390
5,BSS,671,646,1089
5,BSS,106,660,560
5,BSS,409,646,237
5,BSS,1049,646,711
5,BSS,1031,646,729
5,BSS,370,646,276
5,BSS,80,660,534
5,BSS,48,646,598
5,BSS,606,660,1060
5,BSS,136,660,590
5,BSS,247,660,701
5,BSS,949,646,811
5,BSS,14,660,468
5,BSS,1018,646,742
5,BSS,346,660,800
5,BSS,557,646,89
5,BSS,12,646,634
5,BSS,303,660,757
5,BSS,230,660,684
5,BSS,327,660,781
5,BSS,497,660,951
5,BSS,882,646,878
5,BSS,472,646,174
5,BSS,771,646,989
5,BSS,780,660,120
5,BSS,78,646,568
5,BSS,949,660,289
5,BSS,166,660,620
5,BSS,451,646,195
5,BSS,999,660,339
5,BSS,375,646,271
5,BSS,428,660,882
5,BSS,684,660,24
5,BSS,204,660,658
5,BSS,247,646,399
5,BSS,114,646,532
5,BSS,113,646,533
5,BSS,698,646,1062
5,BSS,163,646,483
5,BSS,557,660,1011
5,BSS,324,646,322
5,BSS,1071,660,411
5,BSS,869,646,891
5,BSS,886,660,226
5,BSS,129,660,583
5,BSS,490,660,944
5,BSS,1064,660,404
5,BSS,131,646,515
5,BSS,757,660,97
5,BSS,668,660,8
5,BSS,397,660,851
5,BSS,768,660,108
5,BSS,865,660,205
5,BSS,94,646,552
5,BSS,51,660,505
5,BSS,909,646,851
5,BSS,776,646,984
5,BSS,727,660,67
5,BSS,211,660,665
5,BSS,913,646,847
5,BSS,240,660,694
5,BSS,1008,646,752
5,BSS,105,646,541
5,BSS,319,646,327
5,BSS,849,646,911
5,BSS,21,646,625
5,BSS,15,646,631
5,BSS,1113,646,647
5,BSS,813,660,153
5,BSS,1080,646,680
5,BSS,257,646,389
5,BSS,337,646,309
5,BSS,1100,660,440
5,BSS,357,660,811
5,BSS,1054,660,394
5,BSS,131,646,515
5,BSS,926,660,266
5,BSS,776,660,116
5,BSS,82,660,536
5,BSS,615,646,31
5,BSS,138,660,592
5,BSS,161,646,485
5,BSS,279,660,733
5,BSS,623,660,1077
5,BSS,234,646,412
5,Initial-GSS,383,646,263
5,Initial-GSS,365,646,281
5,Initial-GSS,533,646,113
5,Initial-GSS,956,660,296
5,Initial-GSS,393,646,253
5,Initial-GSS,185,646,461
5,Initial-GSS,299,646,347
5,Initial-GSS,455,646,191
5,Initial-GSS,6,660,460
5,Initial-GSS,1068,660,408
5,Initial-GSS,829,660,169
5,Initial-GSS,874,660,214
5,Initial-GSS,719,660,59
5,Initial-GSS,227,646,419
5,Initial-GSS,61,660,515
5,Initial-GSS,684,660,24
5,Initial-GSS,292,646,354
5,Initial-GSS,972,660,312
5,Initial-GSS,1046,660,386
5,Initial-GSS,258,646,388
5,Initial-GSS,521,646,125
5,Initial-GSS,453,646,193
5,Initial-GSS,749,660,89
5,Initial-GSS,226,646,420
5,Initial-GSS,171,646,475
5,Initial-GSS,32,660,486
5,Initial-GSS,229,646,417
5,Initial-GSS,131,646,515
5,Initial-GSS,11,660,465
5,Initial-GSS,705,660,45
5,Initial-GSS,615,646,31
5,Initial-GSS,955,660,295
5,Initial-GSS,680,660,20
5,Initial-GSS,1069,660,409
5,Initial-GSS,809,660,149
5,Initial-GSS,706,660,46
5,Initial-GSS,614,646,32
5,Initial-GSS,283,646,363
5,Initial-GSS,179,646,467
5,Initial-GSS,692,660,32
5,Initial-GSS,318,646,328
5,Initial-GSS,434,646,212
5,Initial-GSS,813,660,153
5,Initial-GSS,282,646,364
5,Initial-GSS,831,660,171
5,Initial-GSS,166,660,620
5,Initial-GSS,690,660,30
5,Initial-GSS,885,660,225
5,Initial-GSS,181,646,465
5,Initial-GSS,539,646,107
5,Initial-GSS,520,646,126
5,Initial-GSS,238,646,408
5,Initial-GSS,74,660,528
5,Initial-GSS,21,660,475
5,Initial-GSS,928,660,268
5,Initial-GSS,212,646,434
5,Initial-GSS,1025,660,365
5,Initial-GSS,813,660,153
5,Initial-GSS,626,646,20
5,Initial-GSS,165,660,619
5,Initial-GSS,465,646,181
5,Initial-GSS,195,646,451
5,Initial-GSS,1087,660,427
5,Initial-GSS,253,646,393
5,Initial-GSS,337,646,309
5,Initial-GSS,16,660,470
5,Initial-GSS,337,646,309
5,Initial-GSS,987,660,327
5,Initial-GSS,580,646,66
5,Initial-GSS,1087,660,427
5,Initial-GSS,955,660,295
5,Initial-GSS,176,646,470
5,Initial-GSS,999,660,339
5,Initial-GSS,400,646,246
5,Initial-GSS,142,646,504
5,Initial-GSS,358,646,288
5,Initial-GSS,824,660,164
5,Initial-GSS,794,660,134
5,Initial-GSS,720,660,60
5,Initial-GSS,272,646,374
5,Initial-GSS,212,646,434
5,Initial-GSS,510,646,136
5,Initial-GSS,142,646,504
5,Initial-GSS,177,646,469
5,Initial-GSS,521,646,125
5,Initial-GSS,483,646,163
5,Initial-GSS,821,660,161
5,Initial-GSS,737,660,77
5,Initial-GSS,140,660,594
5,Initial-GSS,908,660,248
5,Initial-GSS,458,646,188
5,Initial-GSS,1093,660,433
5,Initial-GSS,195,646,451
5,Initial-GSS,609,660,1063
5,Initial-GSS,894,660,234
5,Initial-GSS,298,646,348
5,Initial-GSS,22,660,476
5,Initial-GSS,410,646,236
5,Initial-GSS,701,660,41
5,Initial-GSS,1023,660,363
5,Initial-GSS,957,660,297
5,Initial-GSS,1011,660,351
5,Initial-GSS,849,660,189
5,Initial-GSS,994,660,334
5,Initial-GSS,710,660,50
5,Initial-GSS,777,660,117
5,Initial-GSS,124,646,522
5,Initial-GSS,191,646,455
5,Initial-GSS,777,660,117
5,Initial-GSS,1006,660,346
5,Initial-GSS,197,646,449
5,Initial-GSS,1001,660,341
5,Initial-GSS,1011,660,351
5,Initial-GSS,188,646,458
5,Initial-GSS,470,646,176
5,Initial-GSS,105,660,559
5,Initial-GSS,510,646,136
5,Initial-GSS,745,660,85
5,Initial-GSS,49,660,503
5,Initial-GSS,911,660,251
5,Initial-GSS,174,646,472
5,Initial-GSS,780,660,120
5,Initial-GSS,803,660,143
5,Initial-GSS,778,660,118
5,Initial-GSS,152,660,606
5,Initial-GSS,60,660,514
5,Initial-GSS,933,660,273
5,Initial-GSS,510,646,136
5,Initial-GSS,667,660,7
5,Initial-GSS,79,660,533
5,Initial-GSS,179,646,467
5,Initial-GSS,862,660,202
5,Initial-GSS,546,646,100
5,Initial-GSS,445,646,201
5,Initial-GSS,142,660,596
5,Initial-GSS,777,660,117
5,Initial-GSS,137,660,591
5,Initial-GSS,321,646,325
5,Initial-GSS,939,660,279
5,Initial-GSS,305,646,341
